,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
0,2019-01-27 19:00:00,37,16,19,12,8,8,5,15,2,5,1,11,0,7,1,19,9,5,2,4,7,4,4,8,9
1,2019-01-27 20:00:00,25,15,9,1,6,5,8,14,7,3,6,4,0,6,2,9,8,4,1,4,5,5,4,3,8
2,2019-01-27 21:00:00,14,8,13,7,7,8,6,8,3,0,2,4,0,4,4,2,2,6,2,3,3,6,3,0,7
3,2019-01-27 22:00:00,13,3,5,2,3,5,7,6,0,4,4,6,0,3,1,3,7,7,2,0,3,4,1,4,3
4,2019-01-27 23:00:00,4,5,1,15,2,3,4,5,1,5,1,6,0,3,0,3,1,3,1,2,2,5,1,2,2
5,2019-01-28 00:00:00,10,2,3,12,5,6,4,7,3,1,3,1,0,3,0,2,3,1,3,3,0,1,2,3,1
6,2019-01-28 01:00:00,6,1,5,4,1,2,3,4,0,0,3,1,0,2,1,2,6,0,2,0,0,2,0,1,1
7,2019-01-28 02:00:00,0,2,1,4,0,0,1,2,1,1,0,2,0,0,0,4,4,0,2,0,0,4,1,1,1
8,2019-01-28 03:00:00,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,4,1,1,0,1,2,1,0,0
9,2019-01-28 04:00:00,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0
10,2019-01-28 05:00:00,0,3,1,4,1,0,3,0,0,2,0,0,0,0,0,0,3,1,2,0,0,3,0,0,1
11,2019-01-28 06:00:00,6,6,3,9,4,2,3,3,0,2,5,1,0,0,0,0,3,0,2,1,1,3,1,5,2
12,2019-01-28 07:00:00,12,7,5,12,8,6,5,4,6,20,10,5,0,3,9,2,14,2,2,10,2,8,2,5,3
13,2019-01-28 08:00:00,20,14,10,29,19,9,23,10,19,84,17,17,0,6,16,7,28,15,4,9,5,23,4,17,7
14,2019-01-28 09:00:00,64,40,31,52,34,21,62,24,74,74,42,28,0,9,29,10,70,21,13,45,7,46,18,38,12
15,2019-01-28 10:00:00,54,43,22,28,33,28,86,18,67,64,34,10,0,11,25,9,18,20,10,43,6,39,18,28,12
16,2019-01-28 11:00:00,25,31,22,14,23,14,6,12,33,8,19,10,0,7,8,4,12,11,6,8,6,2,8,4,12
17,2019-01-28 12:00:00,16,30,18,15,26,12,15,12,18,2,9,10,0,8,10,7,3,9,5,7,7,14,11,4,9
18,2019-01-28 13:00:00,27,27,22,18,23,10,9,16,19,0,9,9,0,8,4,8,0,12,5,4,8,0,8,0,10
